station	year	month	day	precipitation	min_temp	max_temp	avg_temp	min_wind	max_wind	max_sky	avg_sky	min_vis	max_vis	avg_vis	min_dew	max_dew	avg_dew	min_pres	max_pres	avg_pres	weekday
Hobart	2000	06	13	0.0	7.7	16.5	11.0	3.6	3600.0	22000.0	18933.3	40000.0	40000.0	40000.0	4.2	6.7	5.3	1033.1	1035.2	1034.2	Tue
Hobart	2000	06	14	0.0	10.6	15.2	12.5	9.3	?	?	?	40000.0	40000.0	40000.0	0.4	5.0	3.6	1020.5	1032.5	1026.9	Wed
Hobart	2000	06	15	1.5	11.2	17.8	14.4	15.4	1500.0	1500.0	1500.0	40000.0	40000.0	40000.0	0.3	6.5	4.6	1009.2	1017.3	1012.7	Thu
Hobart	2000	06	16	4.7	9.1	14.0	11.3	8.2	1200.0	22000.0	10200.0	15000.0	65000.0	40000.0	0.1	5.7	1.7	1009.7	1015.0	1012.4	Fri
Hobart	2000	06	17	0.7	9.9	15.4	12.6	10.3	1200.0	22000.0	8533.3	20000.0	40000.0	35833.3	0.0	4.0	2.6	1011.3	1027.1	1019.6	Sat
Hobart	2000	06	18	0.0	4.7	14.8	8.8	7.2	22000.0	22000.0	22000.0	25000.0	40000.0	35000.0	2.0	4.6	3.2	1025.8	1027.3	1026.5	Sun
Hobart	2000	06	20	0.2	9.7	11.5	10.4	6.2	3600.0	22000.0	14150.0	25000.0	35000.0	26428.6	2.9	6.0	4.6	1005.5	1012.3	1008.1	Tue
Hobart	2000	06	22	1.4	7.6	11.0	9.5	6.2	1500.0	3600.0	2700.0	30000.0	40000.0	37142.9	0.5	5.1	2.7	996.9	1010.4	1003.2	Thu
Hobart	2000	06	23	2.0	7.5	13.2	10.3	8.2	1200.0	22000.0	14800.0	30000.0	40000.0	38750.0	0.9	7.4	2.5	1009.0	1012.7	1010.9	Fri
Hobart	2000	06	24	0.0	4.5	14.4	8.4	5.1	1200.0	22000.0	19028.6	15000.0	40000.0	29285.7	0.6	5.3	1.5	1010.7	1022.3	1018.0	Sat
Hobart	2000	06	25	0.0	5.5	13.3	8.5	5.1	22000.0	22000.0	22000.0	30000.0	35000.0	32142.9	1.0	2.9	2.0	1020.0	1021.7	1021.0	Sun
Hobart	2000	06	26	0.0	8.6	12.5	10.1	6.7	3600.0	3600.0	3600.0	25000.0	30000.0	29166.7	2.6	5.1	3.9	1011.0	1018.0	1014.5	Mon
Hobart	2000	06	27	0.0	7.1	15.1	11.5	7.2	3600.0	3600.0	3600.0	40000.0	40000.0	40000.0	2.4	4.9	4.2	1004.2	1009.1	1005.8	Tue
Hobart	2000	06	29	0.0	4.9	11.2	8.7	5.1	420.0	22000.0	9827.1	15000.0	40000.0	30714.3	2.0	6.7	4.6	1011.0	1021.6	1016.7	Thu
Hobart	2000	06	30	0.0	3.9	12.0	7.2	4.6	22000.0	22000.0	22000.0	40000.0	40000.0	40000.0	1.6	4.1	2.8	1021.2	1026.9	1023.9	Fri
Hobart	2000	07	01	0.2	5.9	12.7	8.3	4.6	22000.0	22000.0	22000.0	35000.0	45000.0	38000.0	3.2	4.3	3.7	1026.0	1031.4	1028.6	Sat
Hobart	2000	07	02	0.0	9.1	11.8	10.2	3.6	210.0	22000.0	3742.9	15000.0	40000.0	31428.6	4.3	7.7	6.7	1030.7	1033.1	1031.8	Sun
Hobart	2000	07	03	0.0	5.4	12.2	9.1	3.6	900.0	22000.0	13042.9	15000.0	35000.0	29285.7	3.0	6.7	4.9	1030.2	1032.2	1031.0	Mon
Hobart	2000	07	04	0.7	4.6	12.5	8.6	2.6	1200.0	22000.0	19028.6	5000.0	40000.0	25625.0	2.6	6.9	4.9	1026.5	1029.5	1027.9	Tue
Hobart	2000	07	06	0.0	7.0	14.1	10.2	4.6	9000.0	22000.0	16428.6	15000.0	40000.0	30000.0	4.2	6.4	5.3	1011.0	1013.4	1012.1	Thu
Hobart	2000	07	07	0.8	8.8	13.7	10.3	3.6	420.0	3600.0	1645.7	5000.0	40000.0	25000.0	5.6	7.0	6.6	1011.5	1012.9	1012.1	Fri
Hobart	2000	07	08	27.2	9.8	12.2	10.9	6.7	120.0	3600.0	1195.7	5000.0	25000.0	11285.7	7.6	8.8	8.2	1004.7	1010.5	1007.0	Sat
Hobart	2000	07	09	9.9	10.2	12.5	11.4	5.7	120.0	1200.0	604.3	5000.0	20000.0	13571.4	5.3	8.7	7.2	1002.7	1009.5	1004.9	Sun
Hobart	2000	07	10	0.0	6.0	13.0	9.3	6.2	750.0	22000.0	9283.3	30000.0	30000.0	30000.0	2.3	4.7	3.4	1009.5	1015.6	1012.8	Mon
Hobart	2000	07	12	0.8	7.5	11.0	8.9	6.2	1200.0	22000.0	7514.3	40000.0	40000.0	40000.0	0.4	4.8	3.2	1010.9	1017.7	1014.2	Wed
Hobart	2000	07	13	1.7	1.5	8.9	5.3	4.6	1200.0	22000.0	9520.0	10000.0	40000.0	31000.0	0.1	3.2	1.4	1015.2	1017.2	1016.1	Thu
Hobart	2000	07	14	0.0	4.4	9.2	5.8	5.1	1200.0	22000.0	10000.0	30000.0	40000.0	33333.3	0.2	3.6	1.4	1012.0	1014.5	1013.2	Fri
Hobart	2000	07	15	0.1	6.9	14.1	10.2	5.1	3600.0	22000.0	10960.0	30000.0	40000.0	34000.0	4.6	7.6	6.2	1010.9	1016.0	1013.2	Sat
Hobart	2000	07	16	0.0	3.2	14.1	7.8	5.7	22000.0	22000.0	22000.0	25000.0	35000.0	32142.9	1.1	6.1	3.5	1021.4	1029.3	1026.4	Sun
Hobart	2000	07	17	0.0	2.5	12.1	6.4	6.7	22000.0	22000.0	22000.0	30000.0	40000.0	34285.7	0.2	2.7	1.2	1017.4	1028.5	1023.3	Mon
Hobart	2000	07	18	1.0	9.7	13.0	11.4	8.7	1200.0	22000.0	11600.0	30000.0	40000.0	37500.0	0.9	7.1	3.8	992.4	1014.5	1002.9	Tue
Hobart	2000	07	19	6.0	4.3	9.6	7.4	7.7	420.0	22000.0	13660.0	30000.0	40000.0	36428.6	1.0	7.1	3.5	992.6	998.0	995.5	Wed
Hobart	2000	07	20	2.9	7.7	12.2	9.9	10.8	3600.0	3600.0	3600.0	30000.0	40000.0	34000.0	2.0	4.2	3.4	987.1	993.9	991.1	Thu
Hobart	2000	07	21	4.1	5.8	9.0	7.6	10.8	750.0	22000.0	8887.5	35000.0	40000.0	37500.0	0.1	2.4	1.1	993.4	1007.2	1001.5	Fri
Hobart	2000	07	23	16.9	9.3	18.0	12.9	14.4	1500.0	22000.0	10540.0	30000.0	40000.0	33333.3	2.6	7.7	5.1	992.3	997.3	995.2	Sun
Hobart	2000	07	24	1.4	6.7	12.2	9.0	10.8	22000.0	22000.0	22000.0	40000.0	45000.0	42500.0	0.4	2.9	1.4	995.3	1000.1	997.6	Mon
Hobart	2000	07	25	5.1	4.9	11.5	7.6	7.7	750.0	22000.0	7550.0	30000.0	40000.0	35000.0	0.4	1.5	1.0	997.8	1000.1	998.9	Tue
Hobart	2000	07	26	44.3	4.9	5.9	5.5	9.8	420.0	22000.0	9184.0	6000.0	40000.0	21600.0	0.2	3.0	1.6	1001.0	1012.5	1007.0	Wed
Hobart	2000	07	27	0.0	6.0	10.5	8.2	6.7	1200.0	22000.0	15066.7	30000.0	40000.0	35833.3	2.1	3.8	3.0	1012.5	1020.0	1016.1	Thu
Hobart	2000	07	30	2.3	7.7	9.5	8.4	4.1	420.0	1200.0	933.8	6000.0	30000.0	20750.0	4.5	8.4	5.9	1022.1	1028.3	1025.3	Sun
Hobart	2000	07	31	2.1	8.1	10.8	9.0	4.1	210.0	22000.0	3584.3	6000.0	35000.0	14285.7	3.7	7.3	6.1	1027.0	1028.2	1027.6	Mon
Hobart	2000	08	01	0.7	6.8	13.2	9.7	5.7	750.0	22000.0	6992.9	20000.0	40000.0	32857.1	5.0	7.7	6.5	1024.8	1027.1	1025.7	Tue
Hobart	2000	08	02	0.1	6.3	15.6	9.8	8.2	1500.0	22000.0	19071.4	30000.0	40000.0	37142.9	2.9	5.4	4.2	1022.3	1023.9	1023.1	Wed
Hobart	2000	08	03	0.0	7.8	16.2	12.8	9.8	22000.0	22000.0	22000.0	35000.0	40000.0	37857.1	3.5	6.8	4.8	1019.8	1029.9	1023.7	Thu
Hobart	2000	08	05	0.0	5.6	14.6	8.5	6.7	22000.0	22000.0	22000.0	20000.0	40000.0	28333.3	1.3	5.3	3.0	1027.7	1031.4	1029.3	Sat
Hobart	2000	08	07	1.4	10.1	16.1	12.9	7.2	1200.0	3600.0	3257.1	35000.0	40000.0	37500.0	3.8	6.9	5.6	1006.1	1017.9	1011.0	Mon
Hobart	2000	08	08	0.0	9.2	17.0	12.7	7.2	1200.0	22000.0	8633.3	40000.0	40000.0	40000.0	1.3	5.8	4.2	997.7	1004.0	1000.1	Tue
Hobart	2000	08	09	13.6	5.3	10.0	7.1	13.9	420.0	22000.0	3725.7	25000.0	40000.0	34285.7	0.2	1.6	1.1	992.3	1001.9	995.7	Wed
Hobart	2000	08	11	0.7	6.3	11.0	8.6	5.1	1200.0	22000.0	19400.0	25000.0	35000.0	31250.0	0.8	4.4	2.5	1018.4	1025.5	1022.6	Fri
Hobart	2000	08	12	0.0	4.4	14.2	8.6	3.1	1200.0	22000.0	17171.4	25000.0	40000.0	37857.1	1.0	3.6	2.6	1024.0	1026.4	1025.6	Sat
Hobart	2000	08	15	0.0	2.7	10.6	6.8	4.1	750.0	22000.0	9910.0	40000.0	40000.0	40000.0	0.1	2.4	0.7	1004.4	1020.3	1011.4	Tue
Hobart	2000	08	16	0.0	5.7	11.3	8.0	4.6	22000.0	22000.0	22000.0	35000.0	40000.0	39285.7	0.3	3.2	1.1	1021.0	1027.6	1023.8	Wed
Hobart	2000	08	18	0.0	3.7	13.8	7.7	4.1	9000.0	22000.0	15500.0	35000.0	40000.0	38333.3	1.1	5.1	2.7	1018.0	1026.5	1021.5	Fri
Hobart	2000	08	19	2.0	7.2	12.7	9.3	6.7	3600.0	9000.0	4680.0	25000.0	40000.0	32000.0	2.6	6.0	4.3	1009.4	1016.3	1012.1	Sat
Hobart	2000	08	20	16.0	5.2	7.6	6.0	6.2	120.0	900.0	495.0	3000.0	15000.0	8166.7	3.5	5.8	4.3	1009.1	1010.7	1009.9	Sun
Hobart	2000	08	21	16.0	6.1	8.5	6.8	3.6	210.0	900.0	453.8	8000.0	25000.0	13125.0	4.2	5.0	4.6	1009.4	1012.6	1011.0	Mon
Hobart	2000	08	23	8.4	7.9	9.1	8.4	7.2	420.0	9000.0	1758.8	15000.0	30000.0	24375.0	3.3	5.0	4.3	1013.7	1016.7	1015.5	Wed
Hobart	2000	08	24	20.1	8.6	10.3	9.2	7.2	210.0	900.0	474.0	4000.0	30000.0	14000.0	4.4	7.1	6.2	1004.5	1011.9	1007.3	Thu
Hobart	2000	08	25	12.8	8.4	11.0	9.6	6.2	120.0	900.0	431.2	7000.0	30000.0	14875.0	5.1	7.8	6.6	997.8	1003.0	1000.6	Fri
Hobart	2000	08	26	1.4	5.6	13.4	10.0	5.7	1200.0	22000.0	10157.1	25000.0	40000.0	37857.1	1.6	6.4	3.8	996.8	999.8	998.3	Sat
Hobart	2000	08	27	0.0	4.5	13.9	9.4	6.2	9000.0	22000.0	18285.7	40000.0	40000.0	40000.0	0.4	1.8	0.9	998.6	1002.6	1000.5	Sun
Hobart	2000	08	28	0.0	4.3	12.1	8.2	4.1	1200.0	22000.0	17840.0	30000.0	45000.0	39000.0	1.0	3.9	2.5	1000.7	1002.9	1002.1	Mon
Hobart	2000	08	29	0.0	6.0	12.2	9.4	4.1	1200.0	22000.0	15466.7	30000.0	40000.0	35833.3	3.3	5.6	4.8	1000.7	1002.6	1001.9	Tue
Hobart	2000	08	30	2.7	5.6	13.1	8.4	5.1	1500.0	22000.0	18583.3	20000.0	40000.0	33333.3	1.8	5.6	3.4	999.4	1002.2	1000.9	Wed
Hobart	2000	09	01	0.0	8.0	15.2	11.1	6.7	3600.0	22000.0	16766.7	30000.0	45000.0	40000.0	1.6	4.1	2.8	996.4	1002.3	998.5	Fri
Hobart	2000	09	02	11.2	7.1	16.0	11.0	9.8	750.0	22000.0	9221.4	5000.0	50000.0	34285.7	2.0	6.0	3.5	993.9	1000.1	996.6	Sat
Hobart	2000	09	03	8.6	4.4	9.4	6.5	7.7	1500.0	22000.0	13814.3	30000.0	35000.0	34375.0	0.5	2.6	1.4	1001.1	1009.5	1006.0	Sun
Hobart	2000	09	04	4.4	6.2	13.5	8.8	10.8	900.0	22000.0	12125.0	35000.0	40000.0	38750.0	0.1	3.9	1.5	987.7	1001.0	993.1	Mon
Hobart	2000	09	05	9.8	5.2	12.1	7.8	12.3	420.0	22000.0	5024.3	30000.0	40000.0	32857.1	0.4	3.2	1.6	988.4	991.8	990.4	Tue
Hobart	2000	09	07	0.0	6.9	12.7	9.5	4.6	750.0	22000.0	12087.5	40000.0	40000.0	40000.0	0.7	4.6	3.4	997.2	999.3	998.1	Thu
Hobart	2000	09	08	0.5	8.5	10.6	9.6	2.6	420.0	3600.0	2964.0	10000.0	30000.0	22000.0	6.6	8.0	7.5	999.9	1004.7	1003.0	Fri
Hobart	2000	09	10	4.1	8.1	16.8	13.0	11.3	1500.0	22000.0	6860.0	40000.0	40000.0	40000.0	1.9	6.9	4.2	987.6	1006.3	995.7	Sun
Hobart	2000	09	11	2.0	7.1	11.7	8.7	8.2	1200.0	22000.0	9520.0	20000.0	40000.0	31000.0	0.7	4.5	2.3	990.1	1010.2	1000.9	Mon
Hobart	2000	09	13	0.5	14.4	22.4	16.9	9.8	3600.0	3600.0	3600.0	30000.0	40000.0	37857.1	1.3	7.8	3.6	1002.4	1014.4	1008.1	Wed
Hobart	2000	09	14	0.7	10.1	15.1	12.2	8.7	1200.0	22000.0	7571.4	25000.0	40000.0	37142.9	1.8	9.2	3.7	1002.3	1017.7	1009.4	Thu
Hobart	2000	09	15	0.0	10.8	16.8	14.0	7.2	1500.0	22000.0	7675.0	40000.0	40000.0	40000.0	4.6	7.7	6.5	1017.6	1021.8	1020.2	Fri
Hobart	2000	09	16	0.0	12.4	19.0	15.8	11.8	9000.0	22000.0	15500.0	40000.0	40000.0	40000.0	0.8	7.9	4.7	1005.8	1018.1	1009.6	Sat
Hobart	2000	09	17	0.0	13.2	17.8	14.9	10.8	1200.0	9000.0	2880.0	35000.0	40000.0	39000.0	3.6	6.3	5.3	999.7	1003.2	1001.1	Sun
Hobart	2000	09	18	0.7	12.9	17.3	14.7	15.9	1200.0	22000.0	12575.0	35000.0	40000.0	38750.0	2.8	6.0	4.2	994.6	1002.9	998.7	Mon
Hobart	2000	09	20	4.1	9.0	15.6	12.3	14.9	1500.0	22000.0	11357.1	30000.0	40000.0	38571.4	0.3	5.0	1.5	1002.6	1011.9	1007.9	Wed
Hobart	2000	09	21	0.0	11.1	15.5	12.8	9.3	1500.0	22000.0	6166.7	35000.0	35000.0	35000.0	0.1	4.1	2.4	1008.7	1013.1	1010.6	Thu
Hobart	2000	09	22	1.4	7.6	18.3	12.6	9.3	1200.0	1500.0	1387.5	30000.0	40000.0	38750.0	1.6	5.3	3.3	1008.1	1020.0	1014.1	Fri
Hobart	2000	09	23	6.5	3.6	10.9	7.0	4.6	420.0	22000.0	7995.7	15000.0	40000.0	27857.1	1.0	4.9	3.2	1019.7	1027.4	1022.5	Sat
Hobart	2000	09	24	0.2	5.1	10.2	7.9	4.1	750.0	22000.0	11575.0	40000.0	40000.0	40000.0	1.2	3.1	2.2	1027.7	1030.2	1028.8	Sun
Hobart	2000	09	25	3.4	6.5	11.7	8.9	8.2	1200.0	22000.0	4816.7	15000.0	30000.0	25833.3	0.5	5.0	2.5	1029.2	1031.4	1030.3	Mon
Hobart	2000	09	26	0.7	9.2	14.5	11.0	6.7	750.0	22000.0	7121.4	20000.0	40000.0	31428.6	1.2	6.5	3.8	1017.9	1030.0	1024.5	Tue
Hobart	2000	09	27	0.7	11.0	15.1	13.4	6.2	3600.0	22000.0	10900.0	30000.0	40000.0	36000.0	6.3	9.5	8.4	1004.0	1013.9	1006.7	Wed
Hobart	2000	09	28	0.6	11.3	18.7	15.4	7.7	1500.0	22000.0	9933.3	40000.0	40000.0	40000.0	6.5	7.8	7.2	991.0	1004.2	1000.4	Thu
Hobart	2000	09	29	2.1	8.5	18.6	11.7	10.8	1200.0	22000.0	17840.0	20000.0	40000.0	36000.0	0.2	9.4	2.7	985.0	997.5	993.5	Fri
Hobart	2000	09	30	19.3	7.7	18.7	10.9	14.4	750.0	22000.0	9970.0	20000.0	40000.0	32000.0	1.6	6.4	3.2	985.1	994.9	988.2	Sat
Hobart	2000	10	01	2.1	6.0	11.4	8.3	9.3	1200.0	22000.0	8933.3	35000.0	40000.0	36666.7	0.7	4.0	2.2	997.0	1004.9	1001.9	Sun
Hobart	2000	10	02	1.0	12.8	15.3	13.7	7.7	1200.0	22000.0	5166.7	30000.0	45000.0	40000.0	3.1	7.7	4.8	1001.7	1005.9	1004.2	Mon
Hobart	2000	10	03	0.0	9.1	17.0	12.8	10.8	1200.0	22000.0	11080.0	40000.0	45000.0	42000.0	0.0	4.3	2.5	1004.2	1014.7	1010.6	Tue
Hobart	2000	10	04	0.7	14.8	18.8	16.7	9.3	9000.0	22000.0	14571.4	40000.0	45000.0	41428.6	0.9	6.1	3.4	1009.5	1014.7	1012.3	Wed
Hobart	2000	10	05	10.3	10.4	27.0	16.4	12.9	420.0	22000.0	7405.0	12000.0	40000.0	25400.0	1.6	11.2	7.9	1004.8	1012.3	1008.5	Thu
Hobart	2000	10	06	0.7	9.6	13.3	11.6	5.1	420.0	3600.0	1110.0	12000.0	30000.0	22833.3	6.1	9.2	7.9	1001.9	1016.0	1010.5	Fri
Hobart	2000	10	07	4.5	7.9	18.9	12.7	9.3	750.0	22000.0	11925.0	20000.0	35000.0	31666.7	1.0	9.4	3.6	999.1	1004.8	1002.5	Sat
Hobart	2000	10	08	0.9	7.2	11.6	9.4	11.3	1200.0	22000.0	19028.6	30000.0	45000.0	39285.7	0.3	4.8	2.2	1006.0	1012.2	1010.3	Sun
Hobart	2000	10	11	0.0	7.7	16.0	11.3	7.7	3600.0	22000.0	17514.3	40000.0	40000.0	40000.0	0.5	2.7	1.8	1011.3	1019.5	1016.3	Wed
Hobart	2000	10	12	0.0	12.2	17.5	14.7	8.2	3600.0	3600.0	3600.0	40000.0	40000.0	40000.0	2.0	6.8	3.6	992.8	1008.5	1000.1	Thu
Hobart	2000	10	14	0.9	5.1	13.0	8.5	6.7	1200.0	22000.0	8183.3	40000.0	40000.0	40000.0	0.1	4.3	1.7	989.7	1003.2	995.7	Sat
Hobart	2000	10	15	0.8	4.6	12.6	7.4	8.2	750.0	22000.0	4566.7	25000.0	40000.0	35000.0	0.5	4.0	1.6	1003.9	1015.3	1008.0	Sun
Hobart	2000	10	17	0.1	9.6	18.2	13.3	8.7	22000.0	22000.0	22000.0	40000.0	40000.0	40000.0	0.1	4.9	2.2	1013.9	1018.5	1015.5	Tue
Hobart	2000	10	18	3.5	12.8	18.1	15.0	5.1	3600.0	3600.0	3600.0	20000.0	30000.0	26250.0	5.9	12.2	10.6	1006.7	1013.1	1009.5	Wed
Hobart	2000	10	19	1.7	9.2	17.6	12.6	6.2	750.0	22000.0	4475.0	25000.0	35000.0	30000.0	6.2	12.0	8.8	1009.3	1019.8	1015.3	Thu
Hobart	2000	10	20	0.0	10.0	16.7	12.9	5.7	22000.0	22000.0	22000.0	40000.0	40000.0	40000.0	7.3	9.4	8.4	1017.9	1020.7	1019.1	Fri
Hobart	2000	10	21	0.0	12.8	22.5	16.6	6.7	420.0	22000.0	11210.0	15000.0	40000.0	32000.0	8.3	12.2	10.6	1016.1	1019.1	1017.7	Sat
Hobart	2000	10	23	1.0	13.4	18.3	15.6	5.1	3600.0	3600.0	3600.0	20000.0	30000.0	25000.0	10.6	13.1	11.4	1012.6	1015.6	1014.1	Mon
Hobart	2000	10	24	28.3	11.5	15.9	13.0	9.8	420.0	900.0	488.6	10000.0	20000.0	13571.4	7.0	13.1	10.8	1013.1	1017.0	1014.9	Tue
Hobart	2000	10	25	26.8	9.7	11.8	10.6	8.7	210.0	1200.0	570.0	3000.0	30000.0	12000.0	5.0	8.7	7.8	1004.3	1016.8	1010.6	Wed
Hobart	2000	10	26	0.9	9.5	12.7	11.2	6.7	210.0	22000.0	4296.7	12000.0	40000.0	27000.0	0.7	9.6	4.9	999.0	1002.6	1000.5	Thu
Hobart	2000	10	27	5.9	5.8	11.7	8.3	8.2	750.0	22000.0	6231.2	25000.0	40000.0	34375.0	0.0	3.7	1.2	1001.4	1017.8	1011.1	Fri
Hobart	2000	10	29	1.7	7.5	14.7	11.5	4.1	1200.0	22000.0	11314.3	40000.0	40000.0	40000.0	4.0	8.0	5.2	1017.0	1019.7	1018.3	Sun
Hobart	2000	10	31	0.0	10.8	19.5	15.4	5.7	9000.0	22000.0	20142.9	25000.0	40000.0	37500.0	7.0	11.6	10.2	1011.8	1015.3	1012.8	Tue
Hobart	2000	11	01	0.7	14.2	21.6	17.5	6.7	420.0	22000.0	10871.2	20000.0	40000.0	37500.0	8.2	12.4	10.7	1008.4	1011.2	1009.9	Wed
Hobart	2000	11	02	3.5	14.2	19.3	16.1	7.2	420.0	22000.0	4096.7	10000.0	40000.0	29166.7	11.7	12.3	12.1	1006.6	1009.0	1007.8	Thu
Hobart	2000	11	03	17.8	11.2	23.2	15.3	7.2	420.0	1500.0	655.0	6000.0	40000.0	19666.7	9.6	14.6	11.9	1008.6	1015.1	1012.0	Fri
Hobart	2000	11	04	2.3	8.2	14.4	11.4	6.2	900.0	1500.0	1200.0	15000.0	30000.0	26666.7	5.8	9.7	7.7	1014.8	1016.3	1015.4	Sat
Hobart	2000	11	05	5.1	8.8	14.1	11.4	7.7	1200.0	22000.0	9433.3	30000.0	40000.0	36666.7	3.5	9.1	6.2	1014.7	1020.3	1017.0	Sun
Hobart	2000	11	06	0.0	8.0	13.4	11.6	5.7	750.0	22000.0	8108.3	35000.0	40000.0	35833.3	3.9	6.8	5.7	1021.2	1024.3	1023.1	Mon
Hobart	2000	11	07	0.0	9.1	17.6	14.3	5.7	22000.0	22000.0	22000.0	35000.0	40000.0	38750.0	3.0	7.7	5.2	1017.3	1022.5	1020.0	Tue
Hobart	2000	11	08	0.0	13.8	22.2	17.9	8.2	22000.0	22000.0	22000.0	30000.0	35000.0	32000.0	3.3	7.9	5.8	1010.3	1014.7	1011.8	Wed
Hobart	2000	11	09	6.2	13.1	21.0	16.4	4.6	420.0	22000.0	6280.0	20000.0	30000.0	28000.0	10.2	14.5	12.4	1012.9	1020.3	1016.7	Thu
Hobart	2000	11	10	9.1	13.7	21.6	17.0	5.7	420.0	1200.0	954.0	25000.0	30000.0	29000.0	12.1	15.5	13.8	1017.0	1020.7	1018.9	Fri
Hobart	2000	11	11	3.5	12.5	17.3	13.8	5.7	210.0	600.0	375.0	5000.0	25000.0	13833.3	9.8	13.6	11.4	1020.9	1023.4	1022.0	Sat
Hobart	2000	11	12	1.1	14.2	17.9	15.7	4.6	210.0	22000.0	6787.1	5000.0	35000.0	29285.7	12.1	12.9	12.6	1021.7	1025.7	1023.7	Sun
Hobart	2000	11	13	0.2	12.5	16.0	13.9	6.2	210.0	900.0	475.7	15000.0	30000.0	27857.1	9.5	12.0	10.5	1025.4	1027.4	1026.5	Mon
Hobart	2000	11	14	0.0	12.9	17.4	14.5	7.2	120.0	22000.0	3203.8	30000.0	35000.0	31875.0	9.2	11.3	10.2	1023.4	1027.0	1025.3	Tue
Hobart	2000	11	15	0.0	13.6	20.4	16.3	4.6	420.0	22000.0	14806.7	30000.0	35000.0	34166.7	11.6	12.7	12.2	1020.6	1022.9	1021.7	Wed
Hobart	2000	11	16	4.7	12.2	14.7	13.6	5.7	120.0	750.0	355.0	5000.0	35000.0	18000.0	9.2	12.3	10.9	1021.8	1025.8	1023.5	Thu
Hobart	2000	11	20	0.0	10.2	15.8	13.2	7.2	22000.0	22000.0	22000.0	30000.0	35000.0	31428.6	6.2	9.1	7.7	1012.1	1015.7	1013.6	Mon
Hobart	2000	11	21	0.0	13.2	19.0	16.5	9.3	1200.0	22000.0	11228.6	45000.0	45000.0	45000.0	6.2	8.4	7.3	1010.7	1014.7	1012.3	Tue
Hobart	2000	11	22	1.4	12.9	20.0	16.0	10.3	1200.0	9000.0	2700.0	40000.0	40000.0	40000.0	3.5	8.8	6.3	1010.3	1013.2	1011.7	Wed
Hobart	2000	11	23	0.0	10.2	20.6	14.6	7.2	1200.0	22000.0	8616.7	40000.0	40000.0	40000.0	2.6	4.0	3.2	1010.2	1015.9	1012.8	Thu
Hobart	2000	11	24	0.0	12.1	16.1	13.5	7.7	750.0	9000.0	2121.4	30000.0	40000.0	32857.1	5.1	8.0	6.5	1016.3	1019.0	1017.6	Fri
Hobart	2000	11	27	0.0	11.6	17.8	14.7	7.2	750.0	22000.0	15928.6	30000.0	40000.0	38571.4	6.0	10.1	8.0	1008.7	1018.4	1014.8	Mon
Hobart	2000	11	28	0.0	12.2	29.7	20.9	7.2	3600.0	22000.0	15720.0	30000.0	40000.0	36666.7	3.9	10.7	8.2	999.9	1010.4	1005.1	Tue
Hobart	2000	11	30	4.0	11.5	19.0	15.8	6.2	1200.0	22000.0	10060.0	30000.0	35000.0	31000.0	3.9	11.0	8.6	1005.5	1010.6	1007.5	Thu
Hobart	2000	12	01	0.2	10.6	18.6	15.4	9.3	1500.0	22000.0	12950.0	30000.0	40000.0	38125.0	0.2	6.9	4.1	1011.0	1017.7	1014.7	Fri
Hobart	2000	12	02	0.0	16.1	22.7	18.9	6.7	3600.0	22000.0	16766.7	40000.0	40000.0	40000.0	6.3	10.6	8.8	1010.8	1016.8	1013.3	Sat
Hobart	2000	12	03	0.0	10.7	25.3	16.6	8.7	1500.0	22000.0	15300.0	20000.0	40000.0	31666.7	5.3	12.3	9.0	1011.3	1017.9	1015.2	Sun
Hobart	2000	12	04	0.0	12.6	22.7	17.1	6.2	3600.0	22000.0	11533.3	25000.0	40000.0	34166.7	4.9	11.8	10.0	1009.6	1016.3	1012.7	Mon
Hobart	2000	12	05	1.0	11.2	19.6	15.3	11.3	1200.0	22000.0	17840.0	30000.0	40000.0	34000.0	1.8	11.2	5.2	1006.5	1013.7	1010.2	Tue
Hobart	2000	12	06	1.1	10.3	16.5	13.5	7.7	1200.0	22000.0	5000.0	30000.0	40000.0	36875.0	2.7	8.4	4.1	1013.7	1015.2	1014.2	Wed
Hobart	2000	12	07	3.7	11.5	18.6	14.1	6.2	420.0	22000.0	4145.7	30000.0	40000.0	35000.0	4.2	10.0	7.8	1004.5	1012.7	1008.6	Thu
Hobart	2000	12	08	0.2	9.7	16.8	13.9	5.7	750.0	22000.0	7164.3	30000.0	40000.0	35000.0	4.5	7.9	5.4	1003.1	1012.1	1007.5	Fri
Hobart	2000	12	09	0.0	11.7	18.8	15.5	7.2	3600.0	9000.0	6300.0	30000.0	40000.0	32500.0	5.0	9.9	8.8	1010.9	1013.1	1011.8	Sat
Hobart	2000	12	10	0.0	15.0	20.8	18.0	6.7	3600.0	9000.0	5400.0	30000.0	40000.0	33571.4	9.0	12.1	10.9	1001.8	1009.0	1004.7	Sun
Hobart	2000	12	12	0.0	12.4	21.8	16.6	9.3	1200.0	22000.0	13680.0	30000.0	40000.0	36000.0	0.2	5.9	3.4	1000.4	1002.9	1001.6	Tue
Hobart	2000	12	13	1.0	11.1	19.1	14.9	8.2	1500.0	22000.0	12450.0	40000.0	45000.0	44166.7	0.5	4.5	2.5	1003.6	1013.1	1008.6	Wed
Hobart	2000	12	14	1.9	12.3	17.6	14.7	6.2	1200.0	22000.0	6550.0	30000.0	40000.0	35000.0	4.0	10.2	7.8	1013.9	1018.2	1016.3	Thu
